2019-01,0 11 22 32 43 54 65 76 86 97 108 119 130 140 151 162 173 184 194 205 216 227 238 248 259 270 281 292 302 313 324 335 346 356 367 378 389 400 410 421 432 443 454 464 475 486 497 508 518 529 540 551 561 572 583 594 605 615 626 637 648 659 669 680 691 702 713 723 734 745 756 767 777 788 799 810 821 831 842 853 864 875 885 896 907 918 929 939 950 961 972 983 993 1004 1015 1026 1037 1047 1058 1069
2020-01,0 11 21 32 43 53 64 75 85 96 107 118 128 139 150 160 171 182 192 203 214 224 235 246 256 267 278 289 299 310 321 331 342 353 363 374 385 395 406 417 427 438 449 460 470 481 492 502 513 524 534 545 556 566 577 588 598 609 620 631 641 652 663 673 684 695 705 716 727 737 748 759 769 780 791 802 812 823 834 844 855 866 876 887 898 908 919 930 940 951 962 973 983 994 1005 1015 1026 1037 1047 1058
2021-01,0 11 21 32 42 53 64 74 85 95 106 117 127 138 148 159 170 180 191 202 212 223 233 244 255 265 276 286 297 308 318 329 339 350 361 371 382 392 403 414 424 435 445 456 467 477 488 498 509 520 530 541 552 562 573 583 594 605 615 626 636 647 658 668 679 689 700 711 721 732 742 753 764 774 785 795 806 817 827 838 848 859 870 880 891 902 912 923 933 944 955 965 976 986 997 1008 1018 1029 1039 1050
2022-01,0 11 21 32 43 53 64 75 85 96 106 117 128 138 149 160 170 181 192 202 213 224 234 245 256 266 277 287 298 309 319 330 341 351 362 373 383 394 405 415 426 437 447 458 468 479 490 500 511 522 532 543 554 564 575 586 596 607 617 628 639 649 660 671 681 692 703 713 724 735 745 756 767 777 788 798 809 820 830 841 852 862 873 884 894 905 916 926 937 948 958 969 979 990 1001 1011 1022 1033 1043 1054
2019-02,0 10 19 29 38 48 57 67 76 86 95 105 114 124 133 143 153 162 172 181 191 200 210 219 229 238 248 257 267 277 286 296 305 315 324 334 343 353 362 372 381 391 400 410 420 429 439 448 458 467 477 486 496 505 515 524 534 544 553 563 572 582 591 601 610 620 629 639 648 658 667 677 687 696 706 715 725 734 744 753 763 772 782 791 801 811 820 830 839 849 858 868 877 887 896 906 915 925 934 944
2020-02,0 10 20 30 40 50 60 69 79 89 99 109 119 129 139 149 159 169 179 188 198 208 218 228 238 248 258 268 278 288 298 307 317 327 337 347 357 367 377 387 397 407 417 427 436 446 456 466 476 486 496 506 516 526 536 546 555 565 575 585 595 605 615 625 635 645 655 665 675 684 694 704 714 724 734 744 754 764 774 784 794 803 813 823 833 843 853 863 873 883 893 903 913 922 932 942 952 962 972 982
2021-02,0 10 20 30 41 51 61 71 81 91 102 112 122 132 142 152 163 173 183 193 203 213 224 234 244 254 264 274 285 295 305 315 325 335 345 356 366 376 386 396 406 417 427 437 447 457 467 478 488 498 508 518 528 539 549 559 569 579 589 600 610 620 630 640 650 661 671 681 691 701 711 721 732 742 752 762 772 782 793 803 813 823 833 843 854 864 874 884 894 904 915 925 935 945 955 965 976 986 996 1006
2022-02,0 11 22 32 43 54 65 75 86 97 108 118 129 140 151 161 172 183 194 204 215 226 237 247 258 269 280 290 301 312 323 333 344 355 366 377 387 398 409 420 430 441 452 463 473 484 495 506 516 527 538 549 559 570 581 592 602 613 624 635 645 656 667 678 688 699 710 721 732 742 753 764 775 785 796 807 818 828 839 850 861 871 882 893 904 914 925 936 947 957 968 979 990 1000 1011 1022 1033 1043 1054 1065
2019-03,0 9 18 26 35 44 53 62 70 79 88 97 106 115 123 132 141 150 159 167 176 185 194 203 211 220 229 238 247 255 264 273 282 291 299 308 317 326 335 344 352 361 370 379 388 396 405 414 423 432 440 449 458 467 476 484 493 502 511 520 528 537 546 555 564 573 581 590 599 608 617 625 634 643 652 661 669 678 687 696 705 713 722 731 740 749 757 766 775 784 793 802 810 819 828 837 846 854 863 872
2020-03,0 11 22 33 44 55 66 77 88 100 111 122 133 144 155 166 177 188 199 210 221 232 243 254 265 277 288 299 310 321 332 343 354 365 376 387 398 409 420 431 442 453 465 476 487 498 509 520 531 542 553 564 575 586 597 608 619 630 642 653 664 675 686 697 708 719 730 741 752 763 774 785 796 807 818 830 841 852 863 874 885 896 907 918 929 940 951 962 973 984 995 1007 1018 1029 1040 1051 1062 1073 1084 1095
